image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_159_0.png,frame_159,1,160,0.0,-0.47115300394009596,0.0,0.0,0.0,-28.106190327900052,0.16138299028569225,0.0,0.0,0.0,0.0,-3.426460418116278
frame_160_0.png,frame_160,1,161,0.0,1.2324179256772099,0.0,0.0,0.0,-28.10594177630155,-1.7059677168717058,0.0,0.0,0.0,0.0,-1.4971038110264745
frame_161_0.png,frame_161,1,162,0.0,-1.5417552931101368,0.0,0.0,0.0,-28.092915895133892,-0.9152086962938304,0.0,0.0,0.0,0.0,1.3590063259790766
frame_162_0.png,frame_162,1,163,0.0,-0.6966240295002133,0.0,0.0,0.0,-28.091493373118972,0.6734941703195636,0.0,0.0,0.0,0.0,0.8719475705376158
frame_163_0.png,frame_163,1,164,0.0,1.726940080314967,0.0,0.0,0.0,-28.08280648163292,-1.6319348230393391,0.0,0.0,0.0,0.0,3.543250363223198
frame_164_0.png,frame_164,1,165,0.0,-0.6163218230953613,0.0,0.0,0.0,-28.051199855561215,1.3842718417683852,0.0,0.0,0.0,0.0,3.124086636635229
frame_165_0.png,frame_165,1,166,0.0,1.332373784899807,0.0,0.0,0.0,-28.045218746922288,0.5097621677015098,0.0,0.0,0.0,0.0,0.3160898155919085
frame_166_0.png,frame_166,1,167,0.0,-0.7293659106519499,0.0,0.0,0.0,-28.041073172046787,0.7982309068789784,0.0,0.0,0.0,0.0,-4.932761142469337
frame_167_0.png,frame_167,1,168,0.0,1.2473678262742407,0.0,0.0,0.0,-28.021376916731057,-1.9068656407982538,0.0,0.0,0.0,0.0,1.4450224330609238
frame_168_0.png,frame_168,1,169,0.0,1.6551105956274141,0.0,0.0,0.0,-27.995104887365912,-1.9191571471993196,0.0,0.0,0.0,0.0,2.8745657665490665
frame_169_0.png,frame_169,1,170,0.0,1.7731079803118432,0.0,0.0,0.0,-27.98740759918452,1.1400754147019092,0.0,0.0,0.0,0.0,0.8678111320688275
frame_170_0.png,frame_170,1,171,0.0,1.9726644543353151,0.0,0.0,0.0,-27.982172700851955,0.6807954659118258,0.0,0.0,0.0,0.0,3.2053835034989886
frame_171_0.png,frame_171,1,172,0.0,-1.604106775458388,0.0,0.0,0.0,-27.977689058851645,1.857035649729427,0.0,0.0,0.0,0.0,2.5710913046215103
frame_172_0.png,frame_172,1,173,0.0,-0.09426680416354616,0.0,0.0,0.0,-27.95958881656111,-1.0287361602940965,0.0,0.0,0.0,0.0,3.1147525973295354
frame_173_0.png,frame_173,1,174,0.0,0.04006269948526864,0.0,0.0,0.0,-27.95665610872871,0.6272792256320421,0.0,0.0,0.0,0.0,-3.2924986072377003
frame_174_0.png,frame_174,1,175,0.0,0.5196755719342119,0.0,0.0,0.0,-27.914438053810926,-0.10505851409933786,0.0,0.0,0.0,0.0,4.225521764475717
frame_175_0.png,frame_175,1,176,0.0,1.6652756121427594,0.0,0.0,0.0,-27.914356201507346,-0.07570068635411475,0.0,0.0,0.0,0.0,-2.9771610989995843
frame_176_0.png,frame_176,1,177,0.0,0.4308264641950905,0.0,0.0,0.0,-27.867453544008058,1.2036952635775493,0.0,0.0,0.0,0.0,-2.714443221343524
frame_177_0.png,frame_177,1,178,0.0,1.8943379351598604,0.0,0.0,0.0,-27.866664533708523,-1.5206512679450586,0.0,0.0,0.0,0.0,2.9424114341192675
frame_178_0.png,frame_178,1,179,0.0,-0.9426577356328538,0.0,0.0,0.0,-27.84873437955813,-1.6540436007142323,0.0,0.0,0.0,0.0,4.45603238286978
frame_179_0.png,frame_179,1,180,0.0,-1.742361750531563,0.0,0.0,0.0,-27.832898343715698,-1.6867945753507092,0.0,0.0,0.0,0.0,1.8165311926640881
frame_180_0.png,frame_180,1,181,0.0,1.261417291356945,0.0,0.0,0.0,-27.813163157308317,-0.30359963721001204,0.0,0.0,0.0,0.0,2.949171559129092
frame_181_0.png,frame_181,1,182,0.0,1.8096599502818926,0.0,0.0,0.0,-27.80441020666146,-0.07482242041249698,0.0,0.0,0.0,0.0,1.097831776950342
frame_182_0.png,frame_182,1,183,0.0,-1.8197966902132179,0.0,0.0,0.0,-27.790584436712166,-1.766145994938288,0.0,0.0,0.0,0.0,3.4990398250696266
frame_183_0.png,frame_183,1,184,0.0,-0.2869598984415429,0.0,0.0,0.0,-27.7875636325388,1.1154895285252562,0.0,0.0,0.0,0.0,4.088187078298006
frame_184_0.png,frame_184,1,185,0.0,-0.338659942096303,0.0,0.0,0.0,-27.76899444900299,-0.9106396871991,0.0,0.0,0.0,0.0,-4.885279028389597
frame_185_0.png,frame_185,1,186,0.0,-0.7324977338694256,0.0,0.0,0.0,-27.747261771738337,-0.44264906562066875,0.0,0.0,0.0,0.0,3.8419316196517905
frame_186_0.png,frame_186,1,187,0.0,-1.35717689746201,0.0,0.0,0.0,-27.73726196427267,-1.3929582325173442,0.0,0.0,0.0,0.0,3.525743280575214
frame_187_0.png,frame_187,1,188,0.0,-1.4945758547622767,0.0,0.0,0.0,-27.73515663603954,0.006848446437993871,0.0,0.0,0.0,0.0,0.21168016524951483
frame_188_0.png,frame_188,1,189,0.0,-0.9175125170723355,0.0,0.0,0.0,-27.721560893402128,1.6790393447045737,0.0,0.0,0.0,0.0,-0.6996407416449273
frame_189_0.png,frame_189,1,190,0.0,-1.0078326949287404,0.0,0.0,0.0,-27.718232623978864,-1.1144846740129228,0.0,0.0,0.0,0.0,4.464795422640718
frame_190_0.png,frame_190,1,191,0.0,0.21816225222885377,0.0,0.0,0.0,-27.698001339770443,-0.4094445118843919,0.0,0.0,0.0,0.0,-2.6269041610625576
frame_191_0.png,frame_191,1,192,0.0,-0.6274432751872747,0.0,0.0,0.0,-27.687086293319425,-0.18282602459024533,0.0,0.0,0.0,0.0,0.9299590552959325
frame_192_0.png,frame_192,1,193,0.0,1.6563645109980878,0.0,0.0,0.0,-27.675428345150983,-0.48310941597734924,0.0,0.0,0.0,0.0,-1.6072000006572376
frame_193_0.png,frame_193,1,194,0.0,0.31625893101165703,0.0,0.0,0.0,-27.665398485861616,-1.3439382293514375,0.0,0.0,0.0,0.0,4.389722681249903
frame_194_0.png,frame_194,1,195,0.0,-1.1886568913175766,0.0,0.0,0.0,-27.614302723046485,1.1298708059427547,0.0,0.0,0.0,0.0,-2.118164170419905
frame_195_0.png,frame_195,1,196,0.0,-1.2552539367673377,0.0,0.0,0.0,-27.578464035937138,-1.937577367185161,0.0,0.0,0.0,0.0,4.831954976352283
frame_196_0.png,frame_196,1,197,0.0,1.0910966862638176,0.0,0.0,0.0,-27.575097597260672,-0.677877305833217,0.0,0.0,0.0,0.0,-2.4012963927723376
frame_197_0.png,frame_197,1,198,0.0,0.17985111827272782,0.0,0.0,0.0,-27.57272171807559,0.5457632014877674,0.0,0.0,0.0,0.0,2.7020538671755445
frame_198_0.png,frame_198,1,199,0.0,1.101116231002683,0.0,0.0,0.0,-27.54477940209256,-0.5198210481455523,0.0,0.0,0.0,0.0,-1.434560779283915
frame_199_0.png,frame_199,1,200,0.0,0.8811220703963802,0.0,0.0,0.0,-27.543830966364972,-0.42838382094786454,0.0,0.0,0.0,0.0,-1.8092999303936494
frame_200_0.png,frame_200,1,201,0.0,1.6693350452556648,0.0,0.0,0.0,-27.54373200689958,0.7791109404535552,0.0,0.0,0.0,0.0,0.639872664506437
frame_201_0.png,frame_201,1,202,0.0,-1.0612915806541992,0.0,0.0,0.0,-27.524990135314383,-1.5821219438239016,0.0,0.0,0.0,0.0,-4.381693715659532
frame_202_0.png,frame_202,1,203,0.0,-0.09209326852858268,0.0,0.0,0.0,-27.521657506292982,0.8194899072809649,0.0,0.0,0.0,0.0,-0.6475607660460856
frame_203_0.png,frame_203,1,204,0.0,0.9816602214865155,0.0,0.0,0.0,-27.51914974738434,0.07286287450631024,0.0,0.0,0.0,0.0,2.9743941120310313
frame_204_0.png,frame_204,1,205,0.0,-0.6112111779350253,0.0,0.0,0.0,-27.513783401091345,-0.00806907577475302,0.0,0.0,0.0,0.0,1.1148090115260145
frame_205_0.png,frame_205,1,206,0.0,-1.043284281931606,0.0,0.0,0.0,-27.489763095306962,-1.2814273939835368,0.0,0.0,0.0,0.0,-3.2091125045558453
frame_206_0.png,frame_206,1,207,0.0,0.540844835442837,0.0,0.0,0.0,-27.482690443133883,-0.06263459667709803,0.0,0.0,0.0,0.0,3.9759127823598073
frame_207_0.png,frame_207,1,208,0.0,0.7813784020364274,0.0,0.0,0.0,-27.472973426679552,0.029837034020196995,0.0,0.0,0.0,0.0,-1.585325249407214
frame_208_0.png,frame_208,1,209,0.0,0.34709880934245607,0.0,0.0,0.0,-27.467030971000355,1.2605798911462438,0.0,0.0,0.0,0.0,1.8674951630795311
frame_209_0.png,frame_209,1,210,0.0,0.24919041492289873,0.0,0.0,0.0,-27.44782789746118,1.1022060841502825,0.0,0.0,0.0,0.0,-1.5270403996566113
frame_210_0.png,frame_210,1,211,0.0,0.07538598417057729,0.0,0.0,0.0,-27.434398001695627,0.3530429217663835,0.0,0.0,0.0,0.0,-0.047116095649703205
frame_211_0.png,frame_211,1,212,0.0,0.9220448395832901,0.0,0.0,0.0,-27.422304171676082,-0.7068443976572971,0.0,0.0,0.0,0.0,-3.2784236330715792
frame_212_0.png,frame_212,1,213,0.0,-1.948597653502179,0.0,0.0,0.0,-27.413882758774093,-1.4231265489131144,0.0,0.0,0.0,0.0,1.7586759889015404
frame_213_0.png,frame_213,1,214,0.0,-1.2458646750776015,0.0,0.0,0.0,-27.411899846446865,1.5512323550528349,0.0,0.0,0.0,0.0,2.3867839506380397
frame_214_0.png,frame_214,1,215,0.0,1.2386785940379412,0.0,0.0,0.0,-27.392685600181863,-0.3815353098851242,0.0,0.0,0.0,0.0,2.7955253690728643
frame_215_0.png,frame_215,1,216,0.0,1.9281984248562338,0.0,0.0,0.0,-27.38283435867592,-0.2671941533571749,0.0,0.0,0.0,0.0,-0.4817455053170008
frame_216_0.png,frame_216,1,217,0.0,1.9727021145537522,0.0,0.0,0.0,-27.380746414640114,-0.31098251064525995,0.0,0.0,0.0,0.0,1.8238415529819818
frame_217_0.png,frame_217,1,218,0.0,0.6386831411630105,0.0,0.0,0.0,-27.369931133699538,-1.1616645081384647,0.0,0.0,0.0,0.0,-3.112872299984744
frame_218_0.png,frame_218,1,219,0.0,0.6780011575929095,0.0,0.0,0.0,-27.35502485903369,0.9041375743894307,0.0,0.0,0.0,0.0,-3.6681067825246334
frame_219_0.png,frame_219,1,220,0.0,-1.222208612924192,0.0,0.0,0.0,-27.35216768525322,0.15649801853985812,0.0,0.0,0.0,0.0,2.7693067486588507
frame_220_0.png,frame_220,1,221,0.0,-0.3094416301604297,0.0,0.0,0.0,-27.351238098403144,1.876724100380489,0.0,0.0,0.0,0.0,2.120432719167553
frame_221_0.png,frame_221,1,222,0.0,1.1142646242589502,0.0,0.0,0.0,-27.343739032321842,0.7488714643302212,0.0,0.0,0.0,0.0,4.598518429193631
frame_222_0.png,frame_222,1,223,0.0,-0.4252230397795227,0.0,0.0,0.0,-27.340248154454173,1.367048948513839,0.0,0.0,0.0,0.0,1.5172859723913765
frame_223_0.png,frame_223,1,224,0.0,-1.9410819448408452,0.0,0.0,0.0,-27.33557246202912,1.4841398146776572,0.0,0.0,0.0,0.0,-1.604443077318959
frame_224_0.png,frame_224,1,225,0.0,1.68041118857687,0.0,0.0,0.0,-27.276957965193773,0.24752488796922822,0.0,0.0,0.0,0.0,2.5590603098284848
frame_225_0.png,frame_225,1,226,0.0,1.621069299158787,0.0,0.0,0.0,-27.273055826814122,1.224688289653332,0.0,0.0,0.0,0.0,-4.256958031819815
frame_226_0.png,frame_226,1,227,0.0,1.7925791910317939,0.0,0.0,0.0,-27.268043189909804,0.07364744378461552,0.0,0.0,0.0,0.0,4.775582715341839
frame_227_0.png,frame_227,1,228,0.0,-0.21646991181491027,0.0,0.0,0.0,-27.2001475157036,-0.7750252414475742,0.0,0.0,0.0,0.0,4.827848872198603
frame_228_0.png,frame_228,1,229,0.0,1.933419721398387,0.0,0.0,0.0,-27.191105615719437,1.7067400553789147,0.0,0.0,0.0,0.0,-4.540145384935586
frame_229_0.png,frame_229,1,230,0.0,0.46222918068163743,0.0,0.0,0.0,-27.17337832404518,-1.1705267461126607,0.0,0.0,0.0,0.0,-0.21745654335032505
frame_230_0.png,frame_230,1,231,0.0,1.3031046777184034,0.0,0.0,0.0,-27.163506504737974,-1.4054861940249022,0.0,0.0,0.0,0.0,-1.6187981585571611
frame_231_0.png,frame_231,1,232,0.0,1.3701452011399642,0.0,0.0,0.0,-27.14890887178636,0.27701237333225937,0.0,0.0,0.0,0.0,-4.645912889065805
frame_232_0.png,frame_232,1,233,0.0,-1.2852110234497673,0.0,0.0,0.0,-27.133215860687656,1.7007238769609474,0.0,0.0,0.0,0.0,-4.3783997914580635
frame_233_0.png,frame_233,1,234,0.0,-0.7788269607010019,0.0,0.0,0.0,-27.121835432579438,1.699581340491556,0.0,0.0,0.0,0.0,0.7309924407346777
frame_234_0.png,frame_234,1,235,0.0,1.727645997549092,0.0,0.0,0.0,-27.1190276954138,-1.5683300967807834,0.0,0.0,0.0,0.0,2.693259520409903
frame_235_0.png,frame_235,1,236,0.0,1.5730743672582403,0.0,0.0,0.0,-27.118210553482733,-0.4777876793759086,0.0,0.0,0.0,0.0,-4.427948740142478
frame_236_0.png,frame_236,1,237,0.0,1.8478404094076328,0.0,0.0,0.0,-27.10581620074221,-0.7237948877575238,0.0,0.0,0.0,0.0,-3.1851836437942396
frame_237_0.png,frame_237,1,238,0.0,1.990358067046321,0.0,0.0,0.0,-27.096854755515274,-1.8015494443633169,0.0,0.0,0.0,0.0,4.552543845279744
frame_238_0.png,frame_238,1,239,0.0,-0.9322154441013102,0.0,0.0,0.0,-27.087684094514067,0.9166863699125845,0.0,0.0,0.0,0.0,-0.47198646755673934
frame_239_0.png,frame_239,1,240,0.0,-1.7094402501073045,0.0,0.0,0.0,-27.0680570808707,-0.08341535531697364,0.0,0.0,0.0,0.0,-4.13551531165179
frame_240_0.png,frame_240,1,241,0.0,1.695225223195942,0.0,0.0,0.0,-27.007302747161553,-1.2509596839654669,0.0,0.0,0.0,0.0,3.9298993474681607
frame_241_0.png,frame_241,1,242,0.0,-1.9107473107839685,0.0,0.0,0.0,-26.985326796026953,1.4566230456208085,0.0,0.0,0.0,0.0,1.177845877244914
frame_242_0.png,frame_242,1,243,0.0,0.3907855832160285,0.0,0.0,0.0,-26.980054418719973,-1.269525497432074,0.0,0.0,0.0,0.0,-2.9428878792461175
frame_243_0.png,frame_243,1,244,0.0,-1.8701026129553942,0.0,0.0,0.0,-26.973949063488746,1.7377382471840104,0.0,0.0,0.0,0.0,-0.13211347276496888
frame_244_0.png,frame_244,1,245,0.0,1.7588375311543838,0.0,0.0,0.0,-26.97087540590256,1.623563114346755,0.0,0.0,0.0,0.0,3.2044477579868156
frame_245_0.png,frame_245,1,246,0.0,-0.6074417363971274,0.0,0.0,0.0,-26.95876710020503,-0.3854651385832857,0.0,0.0,0.0,0.0,3.46491423770512
frame_246_0.png,frame_246,1,247,0.0,1.5623565024082327,0.0,0.0,0.0,-26.951626916492415,1.6025320723965963,0.0,0.0,0.0,0.0,1.5361366590023442
frame_247_0.png,frame_247,1,248,0.0,1.4267736890966165,0.0,0.0,0.0,-26.940856530291647,-0.10376251163075967,0.0,0.0,0.0,0.0,-3.2705912092645004
frame_248_0.png,frame_248,1,249,0.0,-0.8324008335416688,0.0,0.0,0.0,-26.939352642989952,1.3261146651200049,0.0,0.0,0.0,0.0,4.341068698924695
frame_249_0.png,frame_249,1,250,0.0,0.7449534087542067,0.0,0.0,0.0,-26.90046646544944,-1.9019887083509066,0.0,0.0,0.0,0.0,1.6652200424897199
frame_250_0.png,frame_250,1,251,0.0,-0.4567993659581764,0.0,0.0,0.0,-26.855054894056153,-0.36755237234480775,0.0,0.0,0.0,0.0,-0.32126941395010533
frame_251_0.png,frame_251,1,252,0.0,-1.4540121128016161,0.0,0.0,0.0,-26.831612582941432,-0.6414299450211005,0.0,0.0,0.0,0.0,-1.9704959716019923
frame_252_0.png,frame_252,1,253,0.0,-1.5306583484590721,0.0,0.0,0.0,-26.82068780932481,-0.7846878103180832,0.0,0.0,0.0,0.0,0.5656197507920533
frame_253_0.png,frame_253,1,254,0.0,-0.8698104464284011,0.0,0.0,0.0,-26.811057023551626,0.15612208498435765,0.0,0.0,0.0,0.0,2.4139158786472525
frame_254_0.png,frame_254,1,255,0.0,-0.6572105946471449,0.0,0.0,0.0,-26.804197834595236,1.3263073734534236,0.0,0.0,0.0,0.0,-3.3291714611520415
frame_255_0.png,frame_255,1,256,0.0,-1.5485178084110203,0.0,0.0,0.0,-26.802449702453885,-1.078846453014196,0.0,0.0,0.0,0.0,0.1627232925788844
frame_256_0.png,frame_256,1,257,0.0,1.8987555657070998,0.0,0.0,0.0,-26.770068494911037,0.6311738315820792,0.0,0.0,0.0,0.0,1.0410803606391728
frame_257_0.png,frame_257,1,258,0.0,1.8208301344860645,0.0,0.0,0.0,-26.756714036492227,1.306169051264932,0.0,0.0,0.0,0.0,2.5085615224102242
frame_258_0.png,frame_258,1,259,0.0,0.1417752474626588,0.0,0.0,0.0,-26.75058896621153,-0.646860484789602,0.0,0.0,0.0,0.0,-3.1502672017730973
frame_259_0.png,frame_259,1,260,0.0,-1.0889545461163905,0.0,0.0,0.0,-26.721676965577693,-1.604681408721277,0.0,0.0,0.0,0.0,-3.0262563210619984
frame_260_0.png,frame_260,1,261,0.0,0.1748131382720839,0.0,0.0,0.0,-26.706526627914783,1.5134564542421391,0.0,0.0,0.0,0.0,-1.9709314306911683
frame_261_0.png,frame_261,1,262,0.0,1.0641667322237405,0.0,0.0,0.0,-26.700649589498745,0.15766761224169068,0.0,0.0,0.0,0.0,-1.136978426695789
frame_262_0.png,frame_262,1,263,0.0,1.9116474177802396,0.0,0.0,0.0,-26.682261200534818,-1.1224320122776623,0.0,0.0,0.0,0.0,-1.94853424812064
frame_263_0.png,frame_263,1,264,0.0,-1.5176110849963709,0.0,0.0,0.0,-26.667105830979253,1.3614642595445523,0.0,0.0,0.0,0.0,0.8460771325422325
frame_264_0.png,frame_264,1,265,0.0,-0.48046138214073153,0.0,0.0,0.0,-26.65886479516501,-0.47141788309243804,0.0,0.0,0.0,0.0,-2.55615051457145
frame_265_0.png,frame_265,1,266,0.0,-1.6816398003796453,0.0,0.0,0.0,-26.634474121647045,1.9897734782786936,0.0,0.0,0.0,0.0,3.6015632164991427
frame_266_0.png,frame_266,1,267,0.0,0.5448074916729717,0.0,0.0,0.0,-26.625097814865256,1.2127799327917006,0.0,0.0,0.0,0.0,-3.4655434907840927
frame_267_0.png,frame_267,1,268,0.0,0.43704361894273314,0.0,0.0,0.0,-26.617153373308795,0.24371398279826328,0.0,0.0,0.0,0.0,-3.1175904076270893
frame_268_0.png,frame_268,1,269,0.0,-0.8579357214481229,0.0,0.0,0.0,-26.577458731077094,1.6462309523304102,0.0,0.0,0.0,0.0,3.7675509949765065
frame_269_0.png,frame_269,1,270,0.0,-1.8973299469668605,0.0,0.0,0.0,-26.573001210410972,-0.17930893630702105,0.0,0.0,0.0,0.0,3.3371383324877266
frame_270_0.png,frame_270,1,271,0.0,1.6558116170566102,0.0,0.0,0.0,-26.56000999126163,-0.823114678304389,0.0,0.0,0.0,0.0,-3.714748984428409
frame_271_0.png,frame_271,1,272,0.0,1.6113685895851706,0.0,0.0,0.0,-26.55608630358939,-1.9942470162114883,0.0,0.0,0.0,0.0,-0.7235511495962292
frame_272_0.png,frame_272,1,273,0.0,-0.12888909025076156,0.0,0.0,0.0,-26.532580032586196,-1.095810104661545,0.0,0.0,0.0,0.0,2.490625330075684
frame_273_0.png,frame_273,1,274,0.0,-0.796885301816026,0.0,0.0,0.0,-26.52489303151821,1.1814106721300361,0.0,0.0,0.0,0.0,3.8247331330621916
frame_274_0.png,frame_274,1,275,0.0,-0.23385898937440297,0.0,0.0,0.0,-26.511668538277462,-0.017117842721395604,0.0,0.0,0.0,0.0,4.669304719680096
frame_275_0.png,frame_275,1,276,0.0,-0.508630060804927,0.0,0.0,0.0,-26.48205904788444,0.196443086330377,0.0,0.0,0.0,0.0,-3.9239910428564464
frame_276_0.png,frame_276,1,277,0.0,1.3548689319557732,0.0,0.0,0.0,-26.47806293471342,-0.7500965951963519,0.0,0.0,0.0,0.0,2.5910355212352876
frame_277_0.png,frame_277,1,278,0.0,1.890409531456274,0.0,0.0,0.0,-26.464395496672637,0.6368968209083468,0.0,0.0,0.0,0.0,-1.8533561382306951
frame_278_0.png,frame_278,1,279,0.0,-0.6187659127292187,0.0,0.0,0.0,-26.453046479041113,1.9765631692504102,0.0,0.0,0.0,0.0,0.5553218031243388
frame_279_0.png,frame_279,1,280,0.0,-1.5663704081431353,0.0,0.0,0.0,-26.408150093813724,1.0383044459786848,0.0,0.0,0.0,0.0,-3.5232299356767953
frame_280_0.png,frame_280,1,281,0.0,0.29482891133508593,0.0,0.0,0.0,-26.401040906879253,-0.5109492066310137,0.0,0.0,0.0,0.0,-1.3230694214070224
frame_281_0.png,frame_281,1,282,0.0,1.9683042196058187,0.0,0.0,0.0,-26.40048482067423,1.8947818805825936,0.0,0.0,0.0,0.0,1.6573357964972124
frame_282_0.png,frame_282,1,283,0.0,1.840202564058354,0.0,0.0,0.0,-26.397205648180908,1.7966619621294506,0.0,0.0,0.0,0.0,-2.6925952683873
frame_283_0.png,frame_283,1,284,0.0,0.10268537574877268,0.0,0.0,0.0,-26.393957288453763,0.8228093105350895,0.0,0.0,0.0,0.0,-4.639350576472234
frame_284_0.png,frame_284,1,285,0.0,-0.709148728519617,0.0,0.0,0.0,-26.381518718622495,-0.7766687119280182,0.0,0.0,0.0,0.0,4.910659322910412
frame_285_0.png,frame_285,1,286,0.0,1.2227965895062378,0.0,0.0,0.0,-26.378902505937937,0.4635996923539514,0.0,0.0,0.0,0.0,-1.760401416297558
frame_286_0.png,frame_286,1,287,0.0,1.7943046020038613,0.0,0.0,0.0,-26.350641853710513,-1.8167020614100378,0.0,0.0,0.0,0.0,4.461419450188205
frame_287_0.png,frame_287,1,288,0.0,-0.053128956561622864,0.0,0.0,0.0,-26.350609354132494,0.0029906526506064957,0.0,0.0,0.0,0.0,3.062761091504922
frame_288_0.png,frame_288,1,289,0.0,-0.43877837964228616,0.0,0.0,0.0,-26.34675742018561,1.5857755145246948,0.0,0.0,0.0,0.0,0.13117158543910534
frame_289_0.png,frame_289,1,290,0.0,-1.4741195212692206,0.0,0.0,0.0,-26.34395091988541,-1.3717124825083395,0.0,0.0,0.0,0.0,2.5612024363434758
frame_290_0.png,frame_290,1,291,0.0,1.398133855014407,0.0,0.0,0.0,-26.34289221515386,-1.1991585218940748,0.0,0.0,0.0,0.0,-2.8422547383316354
frame_291_0.png,frame_291,1,292,0.0,-1.7656924764500057,0.0,0.0,0.0,-26.31324004754717,-1.2774108055682212,0.0,0.0,0.0,0.0,3.4233154188877837
frame_292_0.png,frame_292,1,293,0.0,1.1051135552561973,0.0,0.0,0.0,-26.298967978238522,-1.7217495734492,0.0,0.0,0.0,0.0,0.5591516304579631
frame_293_0.png,frame_293,1,294,0.0,0.9242508969119281,0.0,0.0,0.0,-26.290982827582667,-1.048374328164849,0.0,0.0,0.0,0.0,4.48001388411729
frame_294_0.png,frame_294,1,295,0.0,-0.055223222054819665,0.0,0.0,0.0,-26.28934623696081,1.332782975432027,0.0,0.0,0.0,0.0,3.4023741091556325
frame_295_0.png,frame_295,1,296,0.0,-1.9795164590739875,0.0,0.0,0.0,-26.275359839691262,-0.1172948314945903,0.0,0.0,0.0,0.0,-1.5731409048406064
frame_296_0.png,frame_296,1,297,0.0,1.736465844228087,0.0,0.0,0.0,-26.270026623557747,0.8165323626168628,0.0,0.0,0.0,0.0,-1.4641265855097068
frame_297_0.png,frame_297,1,298,0.0,0.2856906333903102,0.0,0.0,0.0,-26.26195832687923,-1.7691601078873322,0.0,0.0,0.0,0.0,0.10786777151426996
frame_298_0.png,frame_298,1,299,0.0,0.4184464522820477,0.0,0.0,0.0,-26.259512431035347,0.6572782770639272,0.0,0.0,0.0,0.0,4.072721929345984
frame_299_0.png,frame_299,1,300,0.0,1.5807397919414234,0.0,0.0,0.0,-26.226850824920056,1.194171892441199,0.0,0.0,0.0,0.0,-2.7503421776328976
frame_300_0.png,frame_300,1,301,0.0,-1.2516355114455755,0.0,0.0,0.0,-26.22410015965732,0.6227251659774038,0.0,0.0,0.0,0.0,-3.45160615621883
frame_301_0.png,frame_301,1,302,0.0,1.9192495968821777,0.0,0.0,0.0,-26.199255700570113,-0.7875020235261849,0.0,0.0,0.0,0.0,-2.8311586679405725
frame_302_0.png,frame_302,1,303,0.0,-1.4459554959755665,0.0,0.0,0.0,-26.187707332011094,-0.4674734302483512,0.0,0.0,0.0,0.0,-1.8738730372267574
frame_303_0.png,frame_303,1,304,0.0,-1.7303962263402823,0.0,0.0,0.0,-26.183711988640574,-0.8396249003933911,0.0,0.0,0.0,0.0,1.1892684857149827
frame_304_0.png,frame_304,1,305,0.0,-0.05809033502670102,0.0,0.0,0.0,-26.180546506252334,0.8660571509860162,0.0,0.0,0.0,0.0,-1.8214875028362956
frame_305_0.png,frame_305,1,306,0.0,0.21607719201506548,0.0,0.0,0.0,-26.15354473953324,1.5190577860592538,0.0,0.0,0.0,0.0,-2.599643090470966
frame_306_0.png,frame_306,1,307,0.0,-1.6549709433963073,0.0,0.0,0.0,-26.145973429068704,-1.9576604455610136,0.0,0.0,0.0,0.0,2.4867281350823376
frame_307_0.png,frame_307,1,308,0.0,-1.8648947809949177,0.0,0.0,0.0,-26.132963495336014,-1.4456815459281231,0.0,0.0,0.0,0.0,-2.687711792622993
frame_308_0.png,frame_308,1,309,0.0,1.0846157792724318,0.0,0.0,0.0,-26.130619470198702,-1.043122992632279,0.0,0.0,0.0,0.0,4.631823926372418
frame_309_0.png,frame_309,1,310,0.0,-0.4429559648754049,0.0,0.0,0.0,-26.11120700046063,0.32172782812706613,0.0,0.0,0.0,0.0,2.671091812588272
frame_310_0.png,frame_310,1,311,0.0,-1.1820427760221053,0.0,0.0,0.0,-26.104307185760504,1.3566365288584907,0.0,0.0,0.0,0.0,1.6959703029280568
frame_311_0.png,frame_311,1,312,0.0,0.4471144034460677,0.0,0.0,0.0,-26.103096516109943,-1.2909505450346752,0.0,0.0,0.0,0.0,-3.5541720133555614
frame_312_0.png,frame_312,1,313,0.0,-1.636103720509782,0.0,0.0,0.0,-26.08881109768884,-1.7557070638414278,0.0,0.0,0.0,0.0,1.4835458064889941
frame_313_0.png,frame_313,1,314,0.0,-0.5798729933105751,0.0,0.0,0.0,-26.074377548371416,-1.3266812483548396,0.0,0.0,0.0,0.0,-2.6594427965587393
frame_314_0.png,frame_314,1,315,0.0,-1.4815074824968022,0.0,0.0,0.0,-26.07177413421983,1.9231821012851706,0.0,0.0,0.0,0.0,0.19048035241506422
frame_315_0.png,frame_315,1,316,0.0,-1.744531563111316,0.0,0.0,0.0,-26.043780820687743,-0.522285497225909,0.0,0.0,0.0,0.0,4.016753301472419
frame_316_0.png,frame_316,1,317,0.0,0.6947791126900094,0.0,0.0,0.0,-26.036636826503894,-0.8569692300498266,0.0,0.0,0.0,0.0,0.6126742838982047
