image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_143_0.png,frame_143,1,144,0.0,4.654098742457332,-0.5520098358900809,0.0,0.0,-42.195670607014875,2.9911803234255196,3.5204269653635736,0.0,0.0,0.0,2.654022602676853
frame_144_0.png,frame_144,1,145,0.0,4.212763933184883,0.04813328537795303,0.0,0.0,-42.1907686030048,-3.3923924131735497,-1.465528961971736,0.0,0.0,0.0,4.805819353681842
frame_145_0.png,frame_145,1,146,0.0,-0.9585764093595266,0.770848951181321,0.0,0.0,-42.17485368855665,3.5646787352718476,4.622215774391034,0.0,0.0,0.0,1.7940989916039007
frame_146_0.png,frame_146,1,147,0.0,-4.83203604860409,-0.1323007334124333,0.0,0.0,-42.15869807299865,0.22363614519817965,3.6164807527113165,0.0,0.0,0.0,3.3255396603264575
frame_147_0.png,frame_147,1,148,0.0,-4.22347981796633,-0.08276158751427154,0.0,0.0,-42.14577692648676,-2.974735933024327,-1.8646366444055564,0.0,0.0,0.0,2.1909670582833907
frame_148_0.png,frame_148,1,149,0.0,-3.6666002556486195,-0.3868228038440793,0.0,0.0,-42.121008469670784,4.592754463895602,4.404847111508521,0.0,0.0,0.0,2.263923682013831
frame_149_0.png,frame_149,1,150,0.0,1.4709031329062592,0.24146403562618302,0.0,0.0,-42.1086460379029,-4.519372899713659,4.2535949209015955,0.0,0.0,0.0,-4.592991552872084
frame_150_0.png,frame_150,1,151,0.0,-1.2335901819327697,0.7929300682349776,0.0,0.0,-42.10579151779851,0.6641437504259704,-2.565436888025264,0.0,0.0,0.0,-4.86578005809141
frame_151_0.png,frame_151,1,152,0.0,2.39992110116956,0.1554117659698846,0.0,0.0,-42.10029305544607,3.6498867865933904,1.4731310853994217,0.0,0.0,0.0,-2.5621086948055787
frame_152_0.png,frame_152,1,153,0.0,2.7612290959396955,-0.33357800770698054,0.0,0.0,-42.09538891513334,0.5750225362359194,-4.205460188751495,0.0,0.0,0.0,-2.4378074987241147
frame_153_0.png,frame_153,1,154,0.0,2.12756011423074,-0.06775350352473297,0.0,0.0,-42.03596217939078,2.5743770425326575,2.1187581685360355,0.0,0.0,0.0,-4.738458641924579
frame_154_0.png,frame_154,1,155,0.0,-3.8502185121180617,0.7994965118483028,0.0,0.0,-42.03494262694976,-0.5214371484947078,4.210764240410859,0.0,0.0,0.0,-3.599209672609149
frame_155_0.png,frame_155,1,156,0.0,3.93731922497686,-0.9188186590593665,0.0,0.0,-42.02652812725607,3.2113419284264086,4.510336961689754,0.0,0.0,0.0,4.888630385566691
frame_156_0.png,frame_156,1,157,0.0,4.932336292824245,0.9011236733489136,0.0,0.0,-41.99708598693482,0.2167678523025165,2.254525759821994,0.0,0.0,0.0,1.6954967678663802
frame_157_0.png,frame_157,1,158,0.0,-3.3971448652534946,0.6708296397523761,0.0,0.0,-41.99459800394338,1.429802706572949,4.219027765829502,0.0,0.0,0.0,-1.6654073611878548
frame_158_0.png,frame_158,1,159,0.0,1.3307613014697695,0.2836457877934693,0.0,0.0,-41.90259328240934,-1.3587466053551616,3.2904818430048355,0.0,0.0,0.0,-4.801770994295998
frame_159_0.png,frame_159,1,160,0.0,4.886448714878075,-0.022443575147373274,0.0,0.0,-41.8964975223726,-2.129651177396954,4.766677907242359,0.0,0.0,0.0,2.387395967329163
frame_160_0.png,frame_160,1,161,0.0,3.0620584293890363,-0.5025706540046138,0.0,0.0,-41.82505438208683,4.897243247185406,2.938326361700975,0.0,0.0,0.0,4.39991530669605
frame_161_0.png,frame_161,1,162,0.0,-4.174346969130935,0.04682414637377752,0.0,0.0,-41.82122371825544,-4.218809772999927,3.1039697249346334,0.0,0.0,0.0,-4.101933393776951
frame_162_0.png,frame_162,1,163,0.0,-4.585661107544535,-0.8209912379250348,0.0,0.0,-41.817817263016934,4.369220806653549,-1.1016106978965725,0.0,0.0,0.0,-4.921424200280805
frame_163_0.png,frame_163,1,164,0.0,3.4332542070536007,-0.9744176380821561,0.0,0.0,-41.80660715476347,-3.555444554016855,-4.283571177799017,0.0,0.0,0.0,-4.650662692459372
frame_164_0.png,frame_164,1,165,0.0,-0.3960843384567241,0.42929381845019243,0.0,0.0,-41.800423952394226,-0.3253142805987572,-4.295331796833386,0.0,0.0,0.0,1.3860624850789005
frame_165_0.png,frame_165,1,166,0.0,-4.981989528446096,0.4045541048887573,0.0,0.0,-41.77887809544403,2.086313136948675,-3.9728527258082895,0.0,0.0,0.0,2.0071499646320143
frame_166_0.png,frame_166,1,167,0.0,-4.268025404588132,0.9024214119739564,0.0,0.0,-41.738880756409046,0.33860664632660864,0.18804079254113315,0.0,0.0,0.0,0.35351486002217136
frame_167_0.png,frame_167,1,168,0.0,3.1369648333364397,-0.9597282368447424,0.0,0.0,-41.737397140894174,3.514304249664928,0.6698988394880203,0.0,0.0,0.0,4.59362149328923
frame_168_0.png,frame_168,1,169,0.0,0.7053341484535167,0.3696969931090439,0.0,0.0,-41.72394999553987,0.6639216518114202,-4.846494818126354,0.0,0.0,0.0,0.5056933597089586
frame_169_0.png,frame_169,1,170,0.0,4.6540894419858425,0.879004424291661,0.0,0.0,-41.70667281784192,4.12718560142721,1.8383535258843455,0.0,0.0,0.0,-0.7111330556658668
frame_170_0.png,frame_170,1,171,0.0,-4.879889895510974,0.02319043162372192,0.0,0.0,-41.684956155339435,-4.857393894400774,-2.991099928433517,0.0,0.0,0.0,3.7604089917331587
frame_171_0.png,frame_171,1,172,0.0,-0.16555941099196136,0.7338480196316675,0.0,0.0,-41.67845011907346,-2.3027489877264626,-2.318725913789973,0.0,0.0,0.0,-2.973681725173555
frame_172_0.png,frame_172,1,173,0.0,-1.461551684321738,-0.9373224338339721,0.0,0.0,-41.63207300387252,4.1132023277581755,-0.5676293057982633,0.0,0.0,0.0,-0.9426138604781897
frame_173_0.png,frame_173,1,174,0.0,0.5876128354684074,-0.6247847719837336,0.0,0.0,-41.622044268036035,-1.3509469860873216,1.45192449877979,0.0,0.0,0.0,3.068165280477407
frame_174_0.png,frame_174,1,175,0.0,-4.557820535760177,0.9069230272416327,0.0,0.0,-41.61570637049941,-3.581715930516955,3.1518017301765466,0.0,0.0,0.0,2.5436862973345384
frame_175_0.png,frame_175,1,176,0.0,4.521607471856766,0.8103180191846961,0.0,0.0,-41.57755815636553,1.81565212138279,1.1876529896564958,0.0,0.0,0.0,-0.45568292343116745
frame_176_0.png,frame_176,1,177,0.0,4.919001509986142,-0.3203299875301051,0.0,0.0,-41.566657598122546,3.956729342518366,2.4680432669482064,0.0,0.0,0.0,4.519350022867497
frame_177_0.png,frame_177,1,178,0.0,-0.7735227320005,0.5145063479534517,0.0,0.0,-41.54838104099851,-3.648973258015232,0.14988886383963784,0.0,0.0,0.0,1.7072507702197557
frame_178_0.png,frame_178,1,179,0.0,-3.309087977775759,0.9367891143591889,0.0,0.0,-41.54176298700733,1.6890233356134363,-3.6950698255209975,0.0,0.0,0.0,-1.9534845141905386
frame_179_0.png,frame_179,1,180,0.0,-4.771054448795219,-0.637818988793345,0.0,0.0,-41.534494484124835,-1.303499881595629,2.1336769116889442,0.0,0.0,0.0,-1.8322583579910434
frame_180_0.png,frame_180,1,181,0.0,1.153827862113129,-0.5554864925951084,0.0,0.0,-41.52591116845059,-4.658115491885045,0.9405914480345121,0.0,0.0,0.0,-3.2473284517868013
frame_181_0.png,frame_181,1,182,0.0,2.45840523954036,-0.8410783975166125,0.0,0.0,-41.52324500100444,1.060307184881113,2.6864850564156284,0.0,0.0,0.0,3.856918780352369
frame_182_0.png,frame_182,1,183,0.0,-1.4130077806096173,-0.8508745189752376,0.0,0.0,-41.49242436235305,2.6588795215929384,-1.0528892058617076,0.0,0.0,0.0,-4.374002761101041
frame_183_0.png,frame_183,1,184,0.0,1.8470615303876081,0.2057794529495085,0.0,0.0,-41.48722282395144,4.914221842469361,3.242462211620143,0.0,0.0,0.0,-4.741785390897416
frame_184_0.png,frame_184,1,185,0.0,2.7568297102526076,0.8043110310119319,0.0,0.0,-41.475119225670014,-0.29228549732073095,-0.21373790565691486,0.0,0.0,0.0,-2.9123069870843423
frame_185_0.png,frame_185,1,186,0.0,-3.406409082004778,0.880484164079212,0.0,0.0,-41.46898261005906,1.259515283628443,-1.4127866049227702,0.0,0.0,0.0,0.25994577162150634
frame_186_0.png,frame_186,1,187,0.0,-1.2783804037738271,-0.4740164641759397,0.0,0.0,-41.4623255720696,-4.814536049694297,3.538819428110762,0.0,0.0,0.0,-3.621124054659674
frame_187_0.png,frame_187,1,188,0.0,2.566110440956313,0.9944964788957398,0.0,0.0,-41.454377587920376,0.3387466534957939,-1.3389705505105827,0.0,0.0,0.0,0.6654921375417642
frame_188_0.png,frame_188,1,189,0.0,0.11135211756790042,0.36479318362705104,0.0,0.0,-41.452815235879086,-2.0700121288778135,3.4260222569909917,0.0,0.0,0.0,-2.969280117297255
frame_189_0.png,frame_189,1,190,0.0,-2.409737295358042,-0.2264177420706721,0.0,0.0,-41.39254078336094,3.23561177974379,-3.107111814402522,0.0,0.0,0.0,-4.533125291593704
frame_190_0.png,frame_190,1,191,0.0,-4.597770216776176,-0.06310520456090263,0.0,0.0,-41.37949958058739,2.697131503960745,-1.0546629926407212,0.0,0.0,0.0,3.157604157398739
frame_191_0.png,frame_191,1,192,0.0,-2.8130470965498677,-0.7165817340039751,0.0,0.0,-41.37504466490509,-2.6564820833515963,-1.6223875766252025,0.0,0.0,0.0,-0.04100981169295803
frame_192_0.png,frame_192,1,193,0.0,1.7049638395355506,0.46805338991087586,0.0,0.0,-41.37056383044934,-4.807490369385178,-1.5328025198758066,0.0,0.0,0.0,4.780196637397963
frame_193_0.png,frame_193,1,194,0.0,4.643479456749324,0.5609032033362806,0.0,0.0,-41.36795143321221,-2.125482503472549,-3.920704113544529,0.0,0.0,0.0,-0.34144960356427756
frame_194_0.png,frame_194,1,195,0.0,-4.48054663032716,0.21221249841587886,0.0,0.0,-41.3635827548715,1.6606435981318421,2.105648534945245,0.0,0.0,0.0,-4.769143663254916
frame_195_0.png,frame_195,1,196,0.0,4.371804147660225,0.9645186339620107,0.0,0.0,-41.34211607786284,-0.5479346294693874,-2.0578280066037475,0.0,0.0,0.0,4.6228086210165635
frame_196_0.png,frame_196,1,197,0.0,-4.120944270224824,0.009417599829543155,0.0,0.0,-41.34117560903289,3.9691309722188284,3.536659617383343,0.0,0.0,0.0,-3.504070531165077
frame_197_0.png,frame_197,1,198,0.0,-2.3820648735969616,-0.9657316771130728,0.0,0.0,-41.33589214774784,3.420960689024061,4.020071451741465,0.0,0.0,0.0,0.15931234734276423
frame_198_0.png,frame_198,1,199,0.0,-1.7827991040831321,0.27165681167641376,0.0,0.0,-41.334222493431426,4.468356116299253,0.3412586874199661,0.0,0.0,0.0,0.38997231907307217
frame_199_0.png,frame_199,1,200,0.0,0.8682779872081419,-0.12034927158063535,0.0,0.0,-41.33033095673349,2.05498442947067,3.8918914712168187,0.0,0.0,0.0,3.583559511503921
frame_200_0.png,frame_200,1,201,0.0,-1.360610554471413,0.5199594532405809,0.0,0.0,-41.32499427317002,1.274178811234706,3.5662026564171168,0.0,0.0,0.0,4.051762358587245
frame_201_0.png,frame_201,1,202,0.0,-3.1477632844828403,-0.010473998054225886,0.0,0.0,-41.31946600744426,-3.4561981455992967,2.564026608615043,0.0,0.0,0.0,-4.475146791040219
frame_202_0.png,frame_202,1,203,0.0,0.7596774811015807,0.4826318662211846,0.0,0.0,-41.30844496771262,-0.28534220324739756,1.907248856446789,0.0,0.0,0.0,-4.52362550359396
frame_203_0.png,frame_203,1,204,0.0,0.2700632577317439,0.20175566924826271,0.0,0.0,-41.30291138960284,-3.5686837959700703,-2.777086003944069,0.0,0.0,0.0,2.6361533292590877
frame_204_0.png,frame_204,1,205,0.0,-2.666383724608229,0.8690781909891954,0.0,0.0,-41.302664551490764,-3.7192759819185888,3.803534625750996,0.0,0.0,0.0,0.9329902511459922
frame_205_0.png,frame_205,1,206,0.0,2.5809829579851518,0.13543703763740278,0.0,0.0,-41.286683075093364,3.479746705091693,-2.6460824645873204,0.0,0.0,0.0,-1.9890641324083536
frame_206_0.png,frame_206,1,207,0.0,3.549844105728881,-0.3947629313681833,0.0,0.0,-41.28173061156073,0.5550379790123277,0.053177688722167105,0.0,0.0,0.0,1.8449689910373888
frame_207_0.png,frame_207,1,208,0.0,-3.1000386083719995,-0.13564130932793828,0.0,0.0,-41.27273193263204,-3.0743235181102904,0.7426225154394235,0.0,0.0,0.0,0.9681696861640523
frame_208_0.png,frame_208,1,209,0.0,1.4692503947839142,0.6911491506907994,0.0,0.0,-41.26791098205584,-1.163501790120531,4.157489657166918,0.0,0.0,0.0,4.8267455540002935
frame_209_0.png,frame_209,1,210,0.0,3.1419020618631,-0.6689227277538228,0.0,0.0,-41.19148341264875,-2.967933280674151,0.9485300428068246,0.0,0.0,0.0,-1.9939661948116383
frame_210_0.png,frame_210,1,211,0.0,2.639398811761142,0.9885052115038242,0.0,0.0,-41.1828238051484,0.2684399947844671,-4.531356333484416,0.0,0.0,0.0,-2.573780306830633
frame_211_0.png,frame_211,1,212,0.0,4.011355837673981,-0.060903618670977266,0.0,0.0,-41.16822236961808,1.8699273789602575,-0.8460763417695212,0.0,0.0,0.0,-4.955378465412807
frame_212_0.png,frame_212,1,213,0.0,0.298873245035689,0.3512672571672184,0.0,0.0,-41.16770294975464,-1.4704645902858458,3.2063331202126033,0.0,0.0,0.0,-4.295149565867449
frame_213_0.png,frame_213,1,214,0.0,-4.2740886361055725,0.8910958296078249,0.0,0.0,-41.15662854988824,-3.5617872773156236,-1.1267522618236185,0.0,0.0,0.0,-1.4232461965249277
frame_214_0.png,frame_214,1,215,0.0,0.647844795436427,-0.5305165209024945,0.0,0.0,-41.14244002024918,0.2112452176921984,-4.862418581182691,0.0,0.0,0.0,-2.1156192024346554
frame_215_0.png,frame_215,1,216,0.0,1.2083935664095247,-0.6905899728908154,0.0,0.0,-41.13964577747633,1.8596596174146827,0.1643158491626453,0.0,0.0,0.0,-2.8390787015319363
frame_216_0.png,frame_216,1,217,0.0,-0.7449176318690798,0.1704550355395431,0.0,0.0,-41.09437052479966,0.45547234674189774,0.3713258859971873,0.0,0.0,0.0,4.934276631843316
frame_217_0.png,frame_217,1,218,0.0,-3.987413209614056,-0.48131425529967786,0.0,0.0,-41.08948825960324,3.3242271544748645,-3.740439950969602,0.0,0.0,0.0,-2.6486377191913917
frame_218_0.png,frame_218,1,219,0.0,-1.8139251060383792,0.44480780453646784,0.0,0.0,-41.0765150516354,-4.147815800456238,0.9956145104937439,0.0,0.0,0.0,0.8162597167906069
frame_219_0.png,frame_219,1,220,0.0,2.0544527021499226,-0.5572012742870898,0.0,0.0,-41.062465019502085,-4.061355545644789,-2.684292155835787,0.0,0.0,0.0,-0.003920235811436967
frame_220_0.png,frame_220,1,221,0.0,-2.5504372878262718,0.6986829016051945,0.0,0.0,-41.04482000232585,-3.127025509860765,-4.907708085725014,0.0,0.0,0.0,0.2311019333147719
frame_221_0.png,frame_221,1,222,0.0,4.011093968728332,0.11763173406261007,0.0,0.0,-41.04349203097628,-3.0857918667576065,2.1090009454792846,0.0,0.0,0.0,-4.7047672364903
frame_222_0.png,frame_222,1,223,0.0,1.4871598361246372,-0.6869867748234775,0.0,0.0,-41.00344951726521,-4.092779591439614,3.086879514740234,0.0,0.0,0.0,-1.812864454128114
frame_223_0.png,frame_223,1,224,0.0,1.3615522490836218,-0.5758315019077525,0.0,0.0,-40.99193399752028,-1.9213903936920556,-0.04755685980091595,0.0,0.0,0.0,4.278860400125668
frame_224_0.png,frame_224,1,225,0.0,0.8600546477623201,-0.807150574828488,0.0,0.0,-40.989580188962165,-3.6036258569177804,-1.3779318815880606,0.0,0.0,0.0,2.136942343204935
frame_225_0.png,frame_225,1,226,0.0,0.41973308167456036,-0.7730361945949284,0.0,0.0,-40.97892560877419,0.5437674182357464,2.763661688277285,0.0,0.0,0.0,0.018281881926448307
frame_226_0.png,frame_226,1,227,0.0,2.1566981120381734,0.6341935724871068,0.0,0.0,-40.94121964663296,2.7684318283040152,-3.5918503929521144,0.0,0.0,0.0,1.8167733963515866
frame_227_0.png,frame_227,1,228,0.0,3.79024100153746,-0.45838893550414905,0.0,0.0,-40.92710969356726,0.12384768259046997,-0.980453322515694,0.0,0.0,0.0,-4.6407334368241635
frame_228_0.png,frame_228,1,229,0.0,-2.8544281321437026,0.6903517478265293,0.0,0.0,-40.90647062565763,0.033067788636166995,-2.9919145261608646,0.0,0.0,0.0,2.2001997436279987
frame_229_0.png,frame_229,1,230,0.0,-1.6498022601210538,0.890172630465716,0.0,0.0,-40.900873192156425,-3.8657868762427814,-3.1413212156033836,0.0,0.0,0.0,1.4347406125574547
frame_230_0.png,frame_230,1,231,0.0,1.37704143754118,-0.348864866230957,0.0,0.0,-40.89791126219126,3.2106153695912356,-4.710408885372248,0.0,0.0,0.0,1.6311401792850209
frame_231_0.png,frame_231,1,232,0.0,1.4952458139044467,-0.4014050907901776,0.0,0.0,-40.858945426401306,3.335742476568061,2.9972776787569066,0.0,0.0,0.0,-3.0328740614339047
frame_232_0.png,frame_232,1,233,0.0,0.6671825078802396,0.7847095012740293,0.0,0.0,-40.85635591615444,1.4109688728064187,2.6169290482915986,0.0,0.0,0.0,-0.6939479168240137
frame_233_0.png,frame_233,1,234,0.0,2.5508106566790745,0.4477357860374618,0.0,0.0,-40.80462664365872,-4.450491866478071,4.315576897908596,0.0,0.0,0.0,2.466125926582671
frame_234_0.png,frame_234,1,235,0.0,1.1114937115679258,-0.1601605283643417,0.0,0.0,-40.764311510491765,-0.6716013463723867,2.342764093438241,0.0,0.0,0.0,-2.1664021283568555
frame_235_0.png,frame_235,1,236,0.0,4.839539387581438,0.7682633690505061,0.0,0.0,-40.759460948907574,-4.845201783839045,-2.0451212108518293,0.0,0.0,0.0,4.837055912892754
frame_236_0.png,frame_236,1,237,0.0,-1.2088595225795657,-0.21664336407034313,0.0,0.0,-40.74895218282998,0.9058965238394912,1.9894614389238265,0.0,0.0,0.0,-2.03141993613427
frame_237_0.png,frame_237,1,238,0.0,-3.8743745417578577,0.5933270119566967,0.0,0.0,-40.72818085323618,-2.81007821892082,-2.9797732973560276,0.0,0.0,0.0,0.2829546647914629
frame_238_0.png,frame_238,1,239,0.0,3.3431050280212538,-0.984542567455672,0.0,0.0,-40.70818608544434,3.4344032998689222,1.522899353676638,0.0,0.0,0.0,0.7802985580390809
frame_239_0.png,frame_239,1,240,0.0,3.67338044487468,0.925577927382397,0.0,0.0,-40.702375986453546,-2.4680108302846273,1.4362488765770145,0.0,0.0,0.0,1.7474182072754418
frame_240_0.png,frame_240,1,241,0.0,-4.903211270189052,-0.5648925958781985,0.0,0.0,-40.69862821230083,-4.5588273228212355,2.6330871157754854,0.0,0.0,0.0,0.4132957627537337
frame_241_0.png,frame_241,1,242,0.0,1.8613278028206448,0.8230493990655525,0.0,0.0,-40.69574394997747,1.4470832327005723,1.6076847739908553,0.0,0.0,0.0,1.1500628355484963
frame_242_0.png,frame_242,1,243,0.0,-4.01633361739335,-0.4683180206525255,0.0,0.0,-40.68887135369697,3.624729008101375,4.135862687253868,0.0,0.0,0.0,2.7212899928628085
frame_243_0.png,frame_243,1,244,0.0,-4.84630690495087,-0.1030690053818395,0.0,0.0,-40.686074182022196,-4.299049022005713,-4.14007693072768,0.0,0.0,0.0,-0.8093983865950447
frame_244_0.png,frame_244,1,245,0.0,-2.520270333088165,0.5538344203652166,0.0,0.0,-40.64443134649686,-0.063609485305685,4.226989939468362,0.0,0.0,0.0,-2.49115246993507
frame_245_0.png,frame_245,1,246,0.0,-0.2553937454324533,0.9655839476417496,0.0,0.0,-40.608360270906076,-3.572335067817578,-4.9734279917295705,0.0,0.0,0.0,1.6530611578204244
frame_246_0.png,frame_246,1,247,0.0,-4.831023349919194,-0.3024461954285438,0.0,0.0,-40.52835697055107,2.341795803410871,-4.358545500291632,0.0,0.0,0.0,-3.510998982411609
frame_247_0.png,frame_247,1,248,0.0,-2.2799162000383077,0.5739953177031178,0.0,0.0,-40.4829832189742,2.96847073470345,0.09802709444357927,0.0,0.0,0.0,-4.535709836279375
frame_248_0.png,frame_248,1,249,0.0,3.8184942373301354,0.7259831984495064,0.0,0.0,-40.45783710836294,3.7111560408130795,3.855826034050512,0.0,0.0,0.0,1.463567652408675
frame_249_0.png,frame_249,1,250,0.0,-3.7650524531659073,0.32368209632630873,0.0,0.0,-40.438694017411336,-3.7650132671986274,4.264329011530786,0.0,0.0,0.0,-3.2511639963984695
frame_250_0.png,frame_250,1,251,0.0,2.286938987415338,0.4838815749231855,0.0,0.0,-40.43519100388279,-3.9412409441198655,-2.2433609048403413,0.0,0.0,0.0,-4.569902376823693
frame_251_0.png,frame_251,1,252,0.0,-3.4344822522063048,-0.7212580573905234,0.0,0.0,-40.410275041621446,-4.5114186556165095,4.952988423239523,0.0,0.0,0.0,2.6711786652744696
frame_252_0.png,frame_252,1,253,0.0,3.8429676667290638,-0.15428048804068362,0.0,0.0,-40.39749186484566,-4.070796221379041,-0.08641457579217438,0.0,0.0,0.0,-3.2890665469065397
frame_253_0.png,frame_253,1,254,0.0,-1.0989143126520595,0.6124771776186597,0.0,0.0,-40.39406640629804,-4.918052759997426,3.4617374676096233,0.0,0.0,0.0,4.43895878336086
frame_254_0.png,frame_254,1,255,0.0,0.9933068134347351,-0.5165981996117213,0.0,0.0,-40.39072761533663,1.8266636353493038,0.2717917562561567,0.0,0.0,0.0,-2.6433420326083246
frame_255_0.png,frame_255,1,256,0.0,4.604606230313685,0.21388901513119696,0.0,0.0,-40.36721739770661,1.5413222757117628,-0.3470347357659511,0.0,0.0,0.0,3.0545206836488505
frame_256_0.png,frame_256,1,257,0.0,-3.676015587519043,-0.29560435907071003,0.0,0.0,-40.365915500035314,-2.523190936433859,3.4004639127322034,0.0,0.0,0.0,-4.759030801619451
frame_257_0.png,frame_257,1,258,0.0,-3.6575805067293636,-0.6954396944369889,0.0,0.0,-40.358919242930796,0.9836463283616803,0.8145428887387336,0.0,0.0,0.0,-1.7618961460550642
frame_258_0.png,frame_258,1,259,0.0,1.343236668740817,0.20917855816271658,0.0,0.0,-40.34670764924368,0.3778779951284994,4.647254274814423,0.0,0.0,0.0,-0.4695192606914125
frame_259_0.png,frame_259,1,260,0.0,-0.9710430131948513,-0.6761475759697411,0.0,0.0,-40.31724452033144,-0.9066509679962369,-3.006284625343982,0.0,0.0,0.0,3.2485389758804595
frame_260_0.png,frame_260,1,261,0.0,-2.289988153935303,0.26392713580211247,0.0,0.0,-40.306845489884594,-0.8393584998661963,3.467083667740977,0.0,0.0,0.0,-4.016326066759957
frame_261_0.png,frame_261,1,262,0.0,-2.4363056165420556,0.7732348575368952,0.0,0.0,-40.28149514070758,1.6604607186428968,-3.2634109320757823,0.0,0.0,0.0,4.763849210150127
frame_262_0.png,frame_262,1,263,0.0,3.178456718037009,-0.7921111997110222,0.0,0.0,-40.26784774735282,-0.07246375229966517,-1.5252664042124238,0.0,0.0,0.0,1.052565710361523
